Outreach_id,Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
10984,453623,28-06-2024 11:16,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
10985,453700,28-06-2024 11:18,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
10986,454143,28-06-2024 11:22,Illinois Institute of Technology,Palak,Not interested to IIT,Not interested,FA24IP,No
10987,454207,28-06-2024 11:23,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10988,454789,28-06-2024 11:25,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
10989,454976,28-06-2024 11:26,Illinois Institute of Technology,Palak,Wrong number,No Remark,FA24IP,No
10990,455595,28-06-2024 11:28,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10991,456040,28-06-2024 11:29,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
10992,456469,28-06-2024 11:30,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
10993,457162,28-06-2024 11:32,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
10994,457289,28-06-2024 11:34,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10995,457557,28-06-2024 11:36,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10996,457776,28-06-2024 11:38,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
10997,458093,28-06-2024 11:41,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
10998,441903,28-06-2024 11:42,Illinois Institute of Technology,Palak,Disconnected,No Remark,FA24IP,No
10999,458045,28-06-2024 11:43,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
11000,458174,28-06-2024 11:46,Illinois Institute of Technology,Palak,Not interested to IIT,Not will the apply,FA24IP,No
11001,458200,28-06-2024 11:48,Illinois Institute of Technology,Palak,Not interested to IIT,Dummy application working in team,FA24IP,No
11002,469295,28-06-2024 11:51,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11003,455419,28-06-2024 11:52,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11004,464464,28-06-2024 11:54,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11005,450442,28-06-2024 11:56,Illinois Institute of Technology,Palak,Completed application,Need further support,FA24IP,Yes
11006,459491,28-06-2024 11:57,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11007,430718,28-06-2024 11:58,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11008,455467,28-06-2024 11:59,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11009,466193,28-06-2024 12:00,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
11010,465852,28-06-2024 12:01,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11011,440686,28-06-2024 12:03,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11012,441432,28-06-2024 12:04,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11013,461808,28-06-2024 12:05,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11014,461977,28-06-2024 12:10,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
11015,455722,28-06-2024 12:23,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11016,455723,28-06-2024 12:25,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11017,455766,28-06-2024 12:26,Illinois Institute of Technology,Palak,Not connected,No answer,FA24SIC,No
11018,456204,28-06-2024 12:26,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11019,461719,28-06-2024 12:29,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11020,461929,28-06-2024 12:31,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11021,461798,28-06-2024 12:34,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11022,461888,28-06-2024 12:42,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11023,462669,28-06-2024 12:44,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11024,463506,28-06-2024 12:44,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11025,463649,28-06-2024 12:47,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11026,439794,28-06-2024 12:59,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11027,464739,28-06-2024 13:00,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11028,464938,28-06-2024 13:01,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11029,465108,28-06-2024 13:01,Illinois Institute of Technology,Palak,Wrong number,No Remark,FA24IP,No
11030,465283,28-06-2024 13:03,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11031,465832,28-06-2024 13:03,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11032,466286,28-06-2024 13:04,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11033,464554,28-06-2024 13:05,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11034,461831,28-06-2024 13:06,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11035,431271,28-06-2024 13:07,Illinois Institute of Technology,Palak,Will Submit the docx,will use the code,FA24IP,No
11036,430512,28-06-2024 13:09,Illinois Institute of Technology,Palak,Not interested to IIT,Got admit in other university,FA24IP,No
11037,435373,28-06-2024 13:11,Illinois Institute of Technology,Palak,Want to defer,want to defer 2025,FA24IP,No
11038,439646,28-06-2024 13:14,Illinois Institute of Technology,Palak,Completed application,Need further support,FA24IP,Yes
11039,447689,28-06-2024 13:15,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11040,447833,28-06-2024 13:16,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11041,439799,28-06-2024 13:17,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11042,439799,28-06-2024 13:18,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
11043,450864,28-06-2024 13:44,Illinois Institute of Technology,Palak,Not interested to IIT,Got the admit in other university,FA24IP,No
11044,437776,28-06-2024 13:47,Illinois Institute of Technology,Palak,Want to defer,want to defer 2025,FA24IP,No
11045,433774,28-06-2024 13:48,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11046,437766,28-06-2024 13:49,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11047,459042,28-06-2024 13:50,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11048,437923,28-06-2024 14:01,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11049,437791,28-06-2024 14:04,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
11050,437835,28-06-2024 14:05,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11051,402474,28-06-2024 14:28,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24IP,Yes
11052,437792,28-06-2024 14:28,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11053,452408,28-06-2024 14:29,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11054,402992,28-06-2024 14:30,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
11055,435704,28-06-2024 14:30,Illinois Institute of Technology,Palak,Want to defer,Want to defer 2025,FA24IP,No
11056,409844,28-06-2024 14:31,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11057,456176,28-06-2024 14:31,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
11058,435634,28-06-2024 14:31,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11059,456817,28-06-2024 14:33,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11060,458274,28-06-2024 14:33,Illinois Institute of Technology,Palak,Disconnected,No Remark,FA24IP,No
11061,439485,28-06-2024 14:34,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
11062,461743,28-06-2024 14:34,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24IP,No
11063,396116,28-06-2024 14:35,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11064,448754,28-06-2024 14:37,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11065,423153,28-06-2024 14:38,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11066,462259,28-06-2024 14:40,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11067,431261,28-06-2024 14:40,Illinois Institute of Technology,Palak,Wrong number,No Remark,FA24IP,No
11068,446760,28-06-2024 14:41,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11069,443049,28-06-2024 14:44,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11070,434563,28-06-2024 14:44,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11071,421252,28-06-2024 14:45,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
11072,463628,28-06-2024 14:46,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11073,462167,28-06-2024 14:50,Illinois Institute of Technology,Prajwal,Want to defer,Wants to Defer the Application for Fall 2025,FA24IP,No
11074,463106,28-06-2024 14:51,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11075,465106,28-06-2024 14:52,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11076,434515,28-06-2024 14:53,Illinois Institute of Technology,Palak,Wrong number,No Remark,FA24IP,No
11077,447629,28-06-2024 14:54,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11078,464471,28-06-2024 14:54,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
11079,464702,28-06-2024 14:56,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11080,463608,28-06-2024 14:57,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11081,465620,28-06-2024 14:59,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11082,435836,28-06-2024 14:59,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11083,435380,28-06-2024 15:00,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11084,447004,28-06-2024 15:01,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11085,465703,28-06-2024 15:01,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11086,465628,28-06-2024 15:04,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11087,450060,28-06-2024 15:08,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11088,465939,28-06-2024 15:11,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
11089,452219,28-06-2024 15:17,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11090,438169,28-06-2024 15:19,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11091,426576,28-06-2024 15:20,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11092,430262,28-06-2024 15:22,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11093,440825,28-06-2024 15:23,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11094,445176,28-06-2024 15:26,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11095,420996,28-06-2024 15:27,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11096,450522,28-06-2024 15:27,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11097,433757,28-06-2024 15:28,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11098,452097,28-06-2024 15:29,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
11099,453732,28-06-2024 15:31,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11100,456385,28-06-2024 15:34,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11101,421263,28-06-2024 15:34,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
11102,465445,28-06-2024 15:35,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11103,418618,28-06-2024 15:36,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11104,422587,28-06-2024 15:36,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11105,424954,28-06-2024 15:38,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11106,461877,28-06-2024 15:39,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11107,424059,28-06-2024 15:39,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11108,427892,28-06-2024 15:41,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11109,465437,28-06-2024 15:43,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
11110,420517,28-06-2024 15:43,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11111,434542,28-06-2024 15:44,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11112,421799,28-06-2024 15:45,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11113,425465,28-06-2024 15:46,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11114,409835,28-06-2024 15:46,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
11115,434877,28-06-2024 15:50,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11116,402549,28-06-2024 15:50,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
11117,403759,28-06-2024 15:51,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11118,466078,28-06-2024 15:53,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11119,464788,28-06-2024 15:54,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11120,464884,28-06-2024 15:55,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11121,430297,28-06-2024 15:55,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11122,421093,28-06-2024 15:57,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
11123,466185,28-06-2024 15:57,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11124,421451,28-06-2024 15:59,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11125,463712,28-06-2024 15:59,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
11126,428890,28-06-2024 16:02,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
11127,434588,28-06-2024 16:04,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
11128,409895,28-06-2024 16:05,Illinois Institute of Technology,Prajwal,Voicemail,No Remark,FA24IP,No
11129,398250,28-06-2024 16:05,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11130,427302,28-06-2024 16:07,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11131,422632,28-06-2024 16:07,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
11132,430473,28-06-2024 16:10,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
11133,429652,28-06-2024 16:13,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
11134,421844,28-06-2024 16:15,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
11135,417493,28-06-2024 16:16,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,FA24IP,No
11136,427704,28-06-2024 16:17,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11137,454699,28-06-2024 16:18,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11138,425333,28-06-2024 16:18,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11139,465348,28-06-2024 16:19,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
11140,404376,28-06-2024 16:20,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
11141,459727,28-06-2024 16:20,Illinois Institute of Technology,Palak,Wrong number,No Remark,FA24IP,No
